Frame No.,Vessel ID,Latitude,Longitude,X,Y
2478,-1,32.702855881901094,-117.23372912273584,1016,452
2479,-1,32.702849687960885,-117.2337063876437,1018,451
2480,-1,32.70284899363898,-117.23370696654538,1019,451
2481,-1,32.70285248415776,-117.23373185607633,1021,452
2482,-1,32.70284760985033,-117.23370813380996,1021,451
2483,-1,32.70284760985033,-117.23370813380996,1021,451
2484,-1,32.702850464050776,-117.23373353276575,1024,452
2485,-1,32.70283965723143,-117.23368561252632,1025,450
2486,-1,32.70284417898093,-117.2337111076034,1026,451
2487,-1,32.70284417898093,-117.2337111076034,1026,451
2488,-1,32.70284349775889,-117.23371171197435,1027,451
2489,-1,32.70284349775889,-117.23371171197435,1027,451
2490,-1,32.70284712861248,-117.23373638920384,1029,452
2491,-1,32.70284146410714,-117.23371354448874,1030,451
2492,-1,32.70284580556874,-117.23373755369066,1031,452
2493,-1,32.70285509160782,-117.23378086378669,1031,454
2494,-1,32.70285572622902,-117.23378033946814,1030,454
2495,-1,32.70284646628952,-117.2337369698725,1030,452
2496,-1,32.70284448895862,-117.23373873081886,1033,452
2497,-1,32.70284580556874,-117.23373755369066,1031,452
2498,-1,32.70284317883096,-117.23373992067067,1035,452
2499,-1,32.70284252621351,-117.23374052039415,1036,452
2500,-1,32.70284057822172,-117.23374233888245,1039,452
2501,-1,32.70284057822172,-117.23374233888245,1039,452
2502,-1,32.702839932198955,-117.23374295152115,1040,452
2503,-1,32.702841875235336,-117.23374112332966,1037,452
2504,-1,32.7028386451532,-117.2337441865781,1042,452
2505,-1,32.702847591855154,-117.23378738966836,1043,454
2506,-1,32.70283672718082,-117.23374606378356,1045,452
2507,-1,32.702845751003785,-117.23378908994545,1046,454
2508,-1,32.70283087807912,-117.233723819892,1046,451
2509,-1,32.702847591855154,-117.23378738966836,1043,454
2510,-1,32.70284636307763,-117.2337885200764,1045,454
2511,-1,32.702845751003785,-117.23378908994545,1046,454
2512,-1,32.702843318284884,-117.23379140079624,1050,454
2513,-1,32.70282830202336,-117.23372652422884,1050,451
2514,-1,32.702832311610166,-117.23375056046525,1052,452
2515,-1,32.702832311610166,-117.23375056046525,1052,452
2516,-1,32.70283106560995,-117.23375187563575,1054,452
2517,-1,32.702824492539825,-117.23373068544134,1056,451
2518,-1,32.70282386408636,-117.23373139135687,1057,451
2519,-1,32.702824492539825,-117.23373068544134,1056,451
2520,-1,32.70283106560995,-117.23375187563575,1054,452
2521,-1,32.70282575501299,-117.23372928427429,1054,451
2522,-1,32.70282386408636,-117.23373139135687,1057,451
2523,-1,32.70282323749757,-117.2337321008445,1058,451
2524,-1,32.70282323749757,-117.2337321008445,1058,451
2525,-1,32.702822612780984,-117.23373281391802,1059,451
2526,-1,32.70282013278352,-117.23373570234821,1063,451
2527,-1,32.70282013278352,-117.23373570234821,1063,451
2528,-1,32.702821368993774,-117.23373425087811,1061,451
2529,-1,32.70281632109753,-117.23370995845814,1060,450
2530,-1,32.70281505794842,-117.23371148237527,1062,450
2531,-1,32.70281442936378,-117.2337122499602,1063,450
2532,-1,32.70282013278352,-117.23373570234821,1063,451
2533,-1,32.702812555661964,-117.23371457539233,1066,450
2534,-1,32.702808412247464,-117.23368750964988,1063,449
2535,-1,32.702819517538366,-117.23373643355988,1064,451
2536,-1,32.702819517538366,-117.23373643355988,1064,451
2537,-1,32.70280777400067,-117.23368832456369,1064,449
2538,-1,32.70280713786681,-117.23368914338158,1065,449
2539,-1,32.70280650385391,-117.2336899661177,1066,449
2540,-1,32.70280461462227,-117.23369245799049,1069,449
2541,-1,32.70280461462227,-117.23369245799049,1069,449
2542,-1,32.7028164702163,-117.2337401449723,1069,451
2543,-1,32.70280461462227,-117.23369245799049,1069,449
2544,-1,32.702803365889146,-117.23369413911271,1071,449
2545,-1,32.702802744773955,-117.23369498568326,1072,449
2546,-1,32.70280825500884,-117.23372013562096,1073,450
2547,-1,32.70280150908808,-117.23369669092433,1074,449
2548,-1,32.70280150908808,-117.23369669092433,1074,449
2549,-1,32.70280028218537,-117.23369841240745,1076,449
2550,-1,32.70280028218537,-117.23369841240745,1076,449
2551,-1,32.70279546380258,-117.23370546351364,1084,449
2552,-1,32.70279546380258,-117.23370546351364,1084,449
2553,-1,32.7027948716907,-117.23370636377969,1085,449
2554,-1,32.702787676613376,-117.2336822520162,1086,448
2555,-1,32.7027936943583,-117.23370817710095,1087,449
2556,-1,32.7027936943583,-117.23370817710095,1087,449
2557,-1,32.70279881307849,-117.233733576366,1089,450
2558,-1,32.702785893097435,-117.2336851424695,1089,448
2559,-1,32.702798241480394,-117.23373445141918,1090,450
2560,-1,32.70279710499582,-117.23373621424723,1092,450
2561,-1,32.70279079167053,-117.23371278593007,1092,449
2562,-1,32.702783549385515,-117.23368905898006,1093,448
2563,-1,32.70278964705603,-117.23371466009866,1094,449
2564,-1,32.70279541719206,-117.23373889060333,1095,450
2565,-1,32.70278907831565,-117.2337156038319,1095,449
2566,-1,32.70278964705603,-117.23371466009866,1094,449
2567,-1,32.702792526277356,-117.23371000760523,1089,449
2568,-1,32.70279654012839,-117.23373710206319,1093,450
2569,-1,32.70279654012839,-117.23373710206319,1093,450
2570,-1,32.70279654012839,-117.23373710206319,1093,450
2571,-1,32.70278964705603,-117.23371466009866,1094,449
2572,-1,32.70278181768549,-117.2336920440222,1096,448
2573,-1,32.702779544063176,-117.23369608874782,1100,448
2574,-1,32.7027812454755,-117.23369304822978,1097,448
2575,-1,32.702774166516924,-117.23366722055084,1097,447
2576,-1,32.70277130397221,-117.23367259335849,1102,447
2577,-1,32.702773588653784,-117.23366828548588,1098,447
2578,-1,32.702779544063176,-117.23369608874782,1100,448
2579,-1,32.70278067579469,-117.23369405707163,1098,448
2580,-1,32.702779544063176,-117.23369608874782,1100,448
2581,-1,32.70277130397221,-117.23367259335849,1102,447
2582,-1,32.70277073955055,-117.23367368247841,1103,447
2583,-1,32.70277073955055,-117.23367368247841,1103,447
2584,-1,32.70277073955055,-117.23367368247841,1103,447
2585,-1,32.70277073955055,-117.23367368247841,1103,447
2586,-1,32.70277073955055,-117.23367368247841,1103,447
2587,-1,32.70277073955055,-117.23367368247841,1103,447
2588,-1,32.702758733028666,-117.23365612387627,1111,446
2589,-1,32.702761505918986,-117.23365021609895,1106,446
2590,-1,32.702759281742786,-117.2336549319121,1110,446
2591,-1,32.702758733028666,-117.23365612387627,1111,446
2592,-1,32.70275656787172,-117.23366094461218,1115,446
2593,-1,32.70274797106289,-117.23363451230938,1116,445
2594,-1,32.70275603407237,-117.23366216316141,1116,446
2595,-1,32.70275603407237,-117.23366216316141,1116,446
2596,-1,32.70275550329565,-117.23366338711607,1117,446
2597,-1,32.702747434965154,-117.23363580558275,1117,445
2598,-1,32.702754975554896,-117.23366461650683,1118,446
2599,-1,32.70274637234609,-117.23363840890183,1119,445
2600,-1,32.70275445086384,-117.23366585136465,1119,446
2601,-1,32.70275392923614,-117.2336670917215,1120,446
2602,-1,32.70275341068593,-117.23366833760892,1121,446
2603,-1,32.702737281032846,-117.2336107186271,1120,444
2604,-1,32.702761570656854,-117.23369297023322,1120,447
2605,-1,32.702761570656854,-117.23369297023322,1120,447
2606,-1,32.702761570656854,-117.23369297023322,1120,447
2607,-1,32.70275289522717,-117.23366958905987,1122,446
2608,-1,32.7027442858101,-117.23364368352611,1123,445
2609,-1,32.7027442858101,-117.23364368352611,1123,445
2610,-1,32.70275187364164,-117.23367210878399,1124,446
2611,-1,32.702751367543975,-117.23367337712546,1125,446
2612,-1,32.702751367543975,-117.23367337712546,1125,446
2613,-1,32.702751367543975,-117.23367337712546,1125,446
2614,-1,32.70275086459614,-117.23367465116604,1126,446
2615,-1,32.70275803818426,-117.23370135669362,1127,447
2616,-1,32.70275036481266,-117.23367593094008,1127,446
2617,-1,32.70274225165514,-117.23364905057545,1127,445
2618,-1,32.70274225165514,-117.23364905057545,1127,445
2619,-1,32.70274125452322,-117.23365176945943,1129,445
2620,-1,32.702741751414145,-117.2336504070405,1128,445
2621,-1,32.702749374800725,-117.23367850783497,1129,446
2622,-1,32.70274791390255,-117.23368241709748,1132,446
2623,-1,32.702730210122695,-117.2336307525072,1134,444
2624,-1,32.70273882088303,-117.2336586721881,1134,445
2625,-1,32.702739784111046,-117.233655892815,1132,445
2626,-1,32.702739784111046,-117.233655892815,1132,445
2627,-1,32.702739784111046,-117.233655892815,1132,445
2628,-1,32.70273882088303,-117.2336586721881,1134,445
2629,-1,32.70273882088303,-117.2336586721881,1134,445
2630,-1,32.70274601173427,-117.23368771305246,1136,446
2631,-1,32.70273882088303,-117.2336586721881,1134,445
2632,-1,32.7027383444332,-117.23366007113549,1135,445
2633,-1,32.702753715777476,-117.23371254632215,1136,447
2634,-1,32.70274554446243,-117.23368905223866,1137,446
2635,-1,32.702737401947154,-117.2336628877575,1137,445
2636,-1,32.70272831808083,-117.23363670004441,1138,444
2637,-1,32.7027269377124,-117.23364122890736,1141,444
2638,-1,32.702727394116266,-117.2336397127014,1140,444
2639,-1,32.7027269377124,-117.23364122890736,1141,444
2640,-1,32.70274325858652,-117.23369584147743,1142,446
2641,-1,32.70272648505265,-117.23364275175965,1142,444
2642,-1,32.702725591042274,-117.23364581759225,1144,444
2643,-1,32.70273510730428,-117.23367004056675,1142,445
2644,-1,32.702742811633065,-117.2336972182976,1143,446
2645,-1,32.70273421445978,-117.2336729471358,1144,445
2646,-1,32.7027355591236,-117.23366859711264,1141,445
2647,-1,32.7027355591236,-117.23366859711264,1141,445
2648,-1,32.70272514973083,-117.23364736066854,1145,444
2649,-1,32.702742811633065,-117.2336972182976,1143,446
2650,-1,32.702733336136205,-117.23367588023928,1146,445
2651,-1,32.70273290246881,-117.23367735686492,1147,445
2652,-1,32.702733336136205,-117.23367588023928,1146,445
2653,-1,32.7027410585115,-117.2337027903794,1147,446
2654,-1,32.70273290246881,-117.23367735686492,1147,445
2655,-1,32.70273247249127,-117.23367884027394,1148,445
2656,-1,32.70273247249127,-117.23367884027394,1148,445
2657,-1,32.70273204622374,-117.23368033051747,1149,445
2658,-1,32.702723000920805,-117.23365517966327,1150,444
2659,-1,32.70270460706129,-117.23359528986364,1149,442
2660,-1,32.702713871277794,-117.23362696822414,1150,443
2661,-1,32.702713454748675,-117.23362864108424,1151,443
2662,-1,32.7027130423559,-117.23363032126191,1152,443
2663,-1,32.70270295967836,-117.23360238039244,1153,442
2664,-1,32.70270295967836,-117.23360238039244,1153,442
2665,-1,32.70270295967836,-117.23360238039244,1153,442
2666,-1,32.7027126341221,-117.2336320088141,1153,443
2667,-1,32.70271223007006,-117.23363370379784,1154,443
2668,-1,32.7027126341221,-117.2336320088141,1153,443
2669,-1,32.70271223007006,-117.23363370379784,1154,443
2670,-1,32.70271183022315,-117.23363540627248,1155,443
2671,-1,32.702702162195706,-117.23360597099236,1155,442
2672,-1,32.702702162195706,-117.23360597099236,1155,442
2673,-1,32.70271104323989,-117.23363883393577,1157,443
2674,-1,32.702711434605106,-117.23363711629815,1156,443
2675,-1,32.70272095029916,-117.23366317622724,1155,444
2676,-1,32.702720552201264,-117.23366479746703,1156,444
2677,-1,32.70271104323989,-117.23363883393577,1157,443
2678,-1,32.702702162195706,-117.23360597099236,1155,442
2679,-1,32.70270177008945,-117.23360777783356,1156,442
2680,-1,32.70270177008945,-117.23360777783356,1156,442
2681,-1,32.70270138243931,-117.23360959245134,1157,442
2682,-1,32.70270138243931,-117.23360959245134,1157,442
2683,-1,32.70270138243931,-117.23360959245134,1157,442
2684,-1,32.702702558733456,-117.23360417186554,1154,442
2685,-1,32.702702162195706,-117.23360597099236,1155,442
2686,-1,32.70270138243931,-117.23360959245134,1157,442
2687,-1,32.70270138243931,-117.23360959245134,1157,442
2688,-1,32.70270177008945,-117.23360777783356,1156,442
2689,-1,32.70270177008945,-117.23360777783356,1156,442
2690,-1,32.70270177008945,-117.23360777783356,1156,442
2691,-1,32.70269112522437,-117.23357854897709,1157,441
2692,-1,32.70269112522437,-117.23357854897709,1157,441
2693,-1,32.70272015816622,-117.23366642615457,1157,444
2694,-1,32.70271976821806,-117.2336680623512,1158,444
2695,-1,32.70271976821806,-117.2336680623512,1158,444
2696,-1,32.702719382380984,-117.23366970612052,1159,444
2697,-1,32.70271900067975,-117.23367135752571,1160,444
2698,-1,32.70271900067975,-117.23367135752571,1160,444
2699,-1,32.70271976821806,-117.2336680623512,1158,444
2700,-1,32.70271900067975,-117.23367135752571,1160,444
2701,-1,32.70271900067975,-117.23367135752571,1160,444
2702,-1,32.702719382380984,-117.23366970612052,1159,444
2703,-1,32.702719382380984,-117.23366970612052,1159,444
2704,-1,32.70270989490787,-117.23364403315215,1160,443
2705,-1,32.70270989490787,-117.23364403315215,1160,443
2706,-1,32.70270989490787,-117.23364403315215,1160,443
2707,-1,32.70268964163643,-117.233586312157,1161,441
2708,-1,32.70267875890014,-117.2335537608942,1161,440
2709,-1,32.702678407501665,-117.23355583918597,1162,440
2710,-1,32.702678061170786,-117.23355792597836,1163,440
2711,-1,32.70273281264156,-117.23373386705474,1168,446
2712,-1,32.70273316697416,-117.23373231293075,1167,446
2713,-1,32.702725388701744,-117.23370676541012,1166,445
2714,-1,32.7027335252982,-117.23373076665983,1166,446
2715,-1,32.70272503308992,-117.23370838870744,1167,445
2716,-1,32.70272468164215,-117.23371002002735,1168,445
2717,-1,32.70267875890014,-117.2335537608942,1161,440
2718,-1,32.702699876902685,-117.23361692996419,1161,442
2719,-1,32.702699876902685,-117.23361692996419,1161,442
2720,-1,32.702699876902685,-117.23361692996419,1161,442
2721,-1,32.702699876902685,-117.23361692996419,1161,442
2722,-1,32.702690005393976,-117.2335843591287,1160,441
2723,-1,32.702690005393976,-117.2335843591287,1160,441
2724,-1,32.702699876902685,-117.23361692996419,1161,442
2725,-1,32.70269915153739,-117.23362064707607,1163,442
2726,-1,32.702666486457915,-117.23352350895937,1163,439
2727,-1,32.702666486457915,-117.23352350895937,1163,439
2728,-1,32.702678061170786,-117.23355792597836,1163,440
2729,-1,32.702666486457915,-117.23352350895937,1163,439
2730,-1,32.702678061170786,-117.23355792597836,1163,440
2731,-1,32.702666155064676,-117.23352573312776,1164,439
2732,-1,32.702666155064676,-117.23352573312776,1164,439
2733,-1,32.702678061170786,-117.23355792597836,1163,440
2734,-1,32.70267771993612,-117.23356002134334,1164,440
2735,-1,32.702678061170786,-117.23355792597836,1163,440
2736,-1,32.702666486457915,-117.23352350895937,1163,439
2737,-1,32.702688234929354,-117.23359420767257,1165,441
2738,-1,32.70267738382657,-117.23356212535508,1165,440
2739,-1,32.702688579301864,-117.23359222114057,1164,441
2740,-1,32.702688234929354,-117.23359420767257,1165,441
2741,-1,32.702688234929354,-117.23359420767257,1165,441
2742,-1,32.70269809835335,-117.23362628475829,1166,442
2743,-1,32.70269809835335,-117.23362628475829,1166,442
2744,-1,32.70267705287182,-117.23356423808899,1166,440
2745,-1,32.70267705287182,-117.23356423808899,1166,440
2746,-1,32.70267738382657,-117.23356212535508,1165,440
2747,-1,32.70267705287182,-117.23356423808899,1166,440
2748,-1,32.70267705287182,-117.23356423808899,1166,440
2749,-1,32.70267705287182,-117.23356423808899,1166,440
2750,-1,32.70267705287182,-117.23356423808899,1166,440
2751,-1,32.702687895474305,-117.23359620276287,1166,441
2752,-1,32.702652889401094,-117.23349629816173,1167,438
2753,-1,32.70266519327589,-117.23353245874611,1167,439
2754,-1,32.70266519327589,-117.23353245874611,1167,439
2755,-1,32.70266519327589,-117.23353245874611,1167,439
2756,-1,32.70266519327589,-117.23353245874611,1167,439
2757,-1,32.70266582904994,-117.23352796609761,1165,439
2758,-1,32.70266582904994,-117.23352796609761,1165,439
2759,-1,32.70266582904994,-117.23352796609761,1165,439
2760,-1,32.70265319178013,-117.23349390508564,1166,438
2761,-1,32.70267672710152,-117.23356635962126,1167,440
2762,-1,32.70267672710152,-117.23356635962126,1167,440
2763,-1,32.70265319178013,-117.23349390508564,1166,438
2764,-1,32.702652889401094,-117.23349629816173,1167,438
2765,-1,32.70266488357816,-117.23353471858118,1168,439
2766,-1,32.702652889401094,-117.23349629816173,1167,438
2767,-1,32.702652889401094,-117.23349629816173,1167,438
2768,-1,32.702652889401094,-117.23349629816173,1167,438
2769,-1,32.702652889401094,-117.23349629816173,1167,438
2770,-1,32.70266488357816,-117.23353471858118,1168,439
2771,-1,32.702625378738844,-117.23341896156664,1168,436
2772,-1,32.702664579381796,-117.23353698753115,1169,439
