Frame No.,Vessel ID,X1,Y1,X2,Y2
1910,45,316,555,326,558
1910,34,737,425,739,427
1911,3,1104,420,1137,427
1912,3,1104,420,1138,427
1912,34,725,424,734,427
1913,3,1104,420,1138,426
1913,34,725,424,732,430
1913,45,319,557,329,559
1913,43,109,482,118,486
1914,3,1104,420,1138,427
1914,34,723,424,731,428
1914,45,328,557,333,560
1914,43,109,482,118,490
1915,3,1105,420,1138,426
1915,34,723,425,734,430
1915,51,652,436,656,438
1916,3,1105,420,1138,426
1916,34,721,422,732,430
1916,51,656,435,667,438
1917,3,1105,420,1138,427
1917,34,721,423,729,428
1918,3,1105,420,1138,427
1918,34,722,423,729,428
1918,51,659,436,668,438
1919,3,1105,420,1138,426
1919,34,722,423,729,425
1919,51,657,436,661,437
1919,43,114,487,117,492
1920,3,1105,420,1138,426
1920,34,717,423,730,427
1920,51,657,436,662,437
1921,3,1102,420,1140,427
1921,34,723,424,730,427
1921,51,659,436,672,438
1921,45,327,557,337,561
1921,43,37,459,60,477
1922,3,1104,420,1138,426
1922,34,714,423,730,430
1922,51,660,437,673,439
1922,45,330,558,337,562
1923,3,1104,420,1138,426
1923,34,713,423,729,428
1923,51,671,437,676,439
1923,45,333,558,339,562
1923,43,115,488,122,490
1924,3,1104,420,1139,427
1924,34,718,423,724,428
1924,51,666,436,678,439
1924,45,327,558,338,562
1925,3,1102,420,1140,426
1925,34,715,423,721,427
1926,3,1102,420,1140,426
1926,34,715,423,721,426
1926,51,675,437,680,439
1927,3,1102,420,1149,426
1927,45,328,561,329,563
1928,3,1103,420,1112,425
1928,34,669,436,680,439
1928,53,1132,420,1140,421
1929,3,1102,420,1111,426
1929,53,1132,420,1140,421
1929,45,330,561,340,564
1930,3,1103,420,1111,426
1930,53,1132,420,1140,421
1930,45,339,561,342,564
1930,43,91,463,96,464
1931,3,1103,420,1140,426
1932,3,1103,420,1140,426
1932,34,711,423,713,427
1933,3,1103,420,1140,426
1933,34,706,423,713,430
1933,43,92,460,102,466
1934,3,1103,420,1148,426
1934,34,699,423,710,427
1934,43,92,461,93,462
1934,51,676,436,679,439
1935,3,1103,420,1111,426
1935,34,690,423,708,439
1935,43,92,454,98,464
1935,53,1132,420,1140,422
1936,3,1103,420,1111,426
1936,34,677,423,708,440
1936,53,1132,420,1140,422
1936,45,345,561,349,566
1937,3,1102,420,1140,426
1937,34,678,423,707,440
1937,45,342,561,351,565
1938,3,1102,420,1148,426
1938,34,684,423,704,440
1939,3,1102,421,1112,426
1939,34,682,423,703,440
1939,53,1134,420,1148,422
1940,3,1101,421,1111,424
1940,34,684,423,702,440
1940,53,1132,420,1140,422
1941,3,1101,421,1110,425
1941,34,684,423,702,440
1941,53,1134,420,1140,422
1941,45,339,558,353,561
1941,43,94,463,104,468
1942,3,1102,420,1111,424
1942,34,684,425,701,439
1942,53,1132,420,1141,422
1942,45,340,558,353,561
1942,43,94,462,105,466
1942,54,118,485,129,488
1943,3,1103,420,1113,428
1943,34,685,423,708,440
1943,53,1133,420,1141,421
1943,45,340,558,354,560
1944,3,1101,420,1112,425
1944,34,686,423,698,440
1944,53,1133,420,1141,421
1944,45,342,558,355,560
1944,43,96,462,101,465
1945,3,1101,420,1111,425
1945,34,687,423,696,439
1945,53,1133,420,1141,421
1945,45,343,557,354,561
1946,3,1101,420,1112,425
1946,34,684,423,705,440
1946,53,1134,420,1141,421
1946,45,343,557,357,564
1947,3,1101,420,1112,425
1947,34,681,424,707,440
1947,53,1134,420,1141,421
1947,45,348,556,354,564
1948,3,1101,420,1112,425
1948,34,681,423,708,439
1948,53,1134,420,1141,422
1948,45,344,559,355,561
1949,3,1101,420,1110,425
1949,34,679,423,700,439
1949,53,1134,420,1141,421
1950,3,1101,420,1110,426
1950,34,682,423,699,442
1950,53,1134,420,1141,421
1951,3,1101,420,1114,426
1951,34,680,425,699,440
1951,53,1134,420,1141,422
1951,45,349,558,358,562
1952,3,1101,420,1114,426
1952,34,676,425,701,439
1952,53,1134,420,1141,422
1952,45,352,560,362,567
1953,3,1100,420,1108,426
1953,34,676,423,699,439
1953,53,1134,420,1141,422
1953,45,360,562,364,564
1954,3,1101,420,1108,426
1954,34,684,423,700,439
1954,53,1134,420,1141,422
1954,45,360,562,364,564
1955,3,1100,420,1108,425
1955,34,674,423,684,428
1955,53,1134,420,1142,422
1956,3,1100,420,1112,425
1956,34,671,423,693,427
1956,53,1134,420,1142,422
1957,3,1100,420,1114,426
1957,34,671,424,687,428
1957,53,1134,420,1142,422
1957,43,101,464,106,466
1957,51,713,432,718,442
1958,3,1099,420,1114,426
1958,34,680,425,684,426
1958,53,1134,420,1142,421
1958,43,102,462,106,468
1959,3,1099,420,1114,426
1959,34,678,422,682,427
1959,53,1134,420,1142,421
1959,51,719,438,721,440
1960,3,1100,420,1114,426
1960,34,678,423,680,425
1960,53,1134,420,1142,421
1960,51,713,429,724,441
1961,3,1100,422,1114,426
1961,34,664,422,675,427
1961,53,1134,420,1142,421
1961,51,713,429,725,442
1961,43,103,466,107,466
1962,3,1100,423,1113,426
1962,34,662,423,676,426
1962,53,1134,420,1142,421
1962,51,720,439,725,442
1962,45,358,560,370,565
1963,3,1100,423,1107,425
1963,34,662,423,673,428
1963,53,1134,420,1142,421
1963,51,716,438,727,442
1963,43,104,460,108,467
1964,3,1100,423,1108,425
1964,34,663,423,672,428
1964,53,1134,420,1142,421
1964,51,716,440,729,442
1964,43,104,460,108,466
1965,3,1099,420,1113,426
1965,34,659,423,671,428
1965,53,1134,420,1142,421
1965,51,717,437,729,441
1965,43,105,465,109,469
1966,3,1099,420,1113,426
1966,34,659,423,670,428
1966,53,1134,420,1142,421
1966,51,715,437,730,441
1966,45,360,562,372,566
1967,3,1099,423,1111,424
1967,34,659,423,670,428
1967,53,1134,420,1143,421
1967,51,715,439,729,441
1968,3,1099,423,1110,424
1968,34,659,423,670,428
1968,53,1134,420,1143,421
1968,51,717,438,731,441
1969,3,1099,423,1111,424
1969,34,657,423,666,428
1969,53,1134,420,1143,421
1969,51,720,438,734,441
1969,43,106,462,114,467
1970,3,1099,420,1107,424
1970,34,655,422,665,428
1970,53,1134,420,1155,421
1970,51,721,435,736,442
1971,3,1098,420,1107,424
1971,34,655,423,667,428
1971,53,1136,420,1143,421
1971,51,723,435,737,442
1971,43,106,463,112,466
1972,3,1099,420,1107,425
1972,34,652,421,668,428
1972,53,1136,420,1143,421
1972,51,723,437,739,442
1972,43,106,465,111,466
1973,3,1099,423,1107,424
1973,34,659,424,667,426
1973,53,1136,420,1143,421
1973,51,723,439,741,443
1974,3,1099,423,1106,424
1974,34,659,424,667,426
1974,53,1136,420,1143,421
1974,51,726,439,741,443
1974,43,108,464,114,469
1975,3,1096,420,1106,424
1975,34,654,423,661,425
1975,53,1137,420,1143,421
1975,51,736,440,743,443
1975,43,108,463,112,466
1976,3,1096,420,1106,424
1976,34,653,421,661,428
1976,53,1136,420,1155,421
1976,51,736,440,744,443
1976,43,108,463,113,466
1976,54,132,490,138,494
1977,3,1096,420,1109,426
1977,34,654,422,663,426
1977,53,1136,420,1155,421
1977,51,729,439,750,442
1977,43,111,462,113,466
1978,3,1096,420,1107,426
1978,34,653,423,657,425
1978,53,1136,420,1155,422
1978,51,731,437,748,444
1978,43,110,463,113,466
1978,54,129,488,141,495
1978,45,367,567,381,570
1979,3,1096,420,1112,426
1979,53,1136,420,1156,421
1979,51,731,437,749,444
1979,45,371,567,381,570
1980,3,1096,420,1112,426
1980,53,1136,420,1155,421
1980,51,734,439,751,444
1980,45,369,567,376,570
1981,3,1096,420,1112,426
1981,53,1137,420,1156,421
1981,51,735,439,751,444
1981,45,371,566,384,570
1981,55,729,680,740,685
1982,3,1096,420,1109,426
1982,53,1137,420,1155,421
1982,51,735,439,753,444
1982,34,641,423,651,428
1983,3,1096,420,1111,426
1983,53,1137,420,1155,422
1983,51,738,439,752,442
1983,34,646,423,648,425
1983,45,374,566,386,570
1984,3,1095,420,1111,426
1984,53,1137,420,1155,421
1984,51,738,437,756,442
1984,34,644,423,647,425
1984,45,374,566,387,570
1985,3,1095,420,1111,426
1985,53,1137,420,1156,422
1985,51,741,435,760,442
1985,34,642,423,645,425
1986,3,1095,420,1111,426
1986,53,1137,420,1157,422
1986,51,741,437,760,442
1986,34,640,423,644,426
1987,3,1095,420,1111,426
1987,53,1137,420,1157,421
1987,51,742,439,762,442
1987,34,638,423,642,426
1987,45,382,566,390,570
1988,3,1095,420,1108,425
1988,53,1137,420,1157,421
1988,51,746,439,762,442
1988,34,636,423,640,427
1989,3,1094,420,1107,425
1989,53,1137,420,1156,421
1989,51,750,439,763,442
1989,34,635,423,639,427
1989,55,729,680,740,684
1990,3,1094,420,1107,425
1990,53,1137,420,1156,421
1990,51,748,439,765,442
1990,34,634,422,638,426
1991,3,1097,420,1107,425
1991,53,1137,420,1156,421
1991,51,748,437,768,442
1991,34,632,423,637,427
1992,3,1097,420,1107,424
1992,53,1137,420,1156,421
1992,51,750,440,770,442
1992,34,622,423,637,427
1993,3,1097,420,1111,426
1993,53,1137,420,1155,421
1993,51,752,439,770,444
1993,34,622,423,634,428
1993,43,114,464,119,466
1994,3,1097,420,1105,426
1994,53,1138,420,1157,421
1994,51,752,440,772,444
1994,34,619,423,633,427
1995,3,1097,420,1107,426
1995,53,1138,420,1157,421
1995,51,754,440,774,444
1995,34,620,423,632,427
1996,3,1097,420,1107,426
1996,53,1137,420,1155,422
1996,51,756,439,775,444
1996,34,620,423,630,428
1997,3,1101,423,1107,424
1997,53,1137,420,1158,421
1997,51,756,439,775,444
1997,34,619,423,629,428
1998,3,1094,420,1107,424
1998,53,1137,420,1146,421
1998,51,759,440,777,444
1998,34,615,424,624,428
1999,3,1099,423,1106,425
1999,53,1139,420,1146,421
1999,51,756,440,779,444
1999,34,613,423,624,428
2000,3,1099,423,1106,425
2000,53,1139,420,1146,421
2000,51,763,439,781,444
2000,34,613,424,624,428
2000,43,117,464,122,468
2000,45,391,568,402,573
2001,3,1101,423,1106,425
2001,53,1138,420,1146,421
2001,51,765,437,782,444
2001,34,613,423,627,428
2001,45,390,569,403,573
2002,3,1093,423,1106,425
2002,53,1139,420,1146,421
2002,51,765,440,784,444
2002,34,613,422,627,428
2002,45,392,569,404,573
2003,3,1101,423,1108,426
2003,53,1138,420,1146,421
2003,51,763,438,786,445
2003,34,611,421,624,430
2003,43,118,466,126,468
2004,3,1092,423,1108,426
2004,53,1138,420,1146,421
2004,51,763,439,786,444
2004,34,611,421,634,430
2004,43,118,464,126,468
2004,45,396,568,405,574
2005,3,1092,423,1108,426
2005,53,1138,420,1146,421
2005,51,763,440,787,444
2005,34,611,423,634,431
2006,3,1092,423,1108,426
2006,53,1138,420,1146,421
2006,51,771,439,789,444
2006,34,611,421,619,428
2006,43,119,464,123,466
2007,3,1099,423,1105,425
2007,53,1139,420,1146,422
2007,51,772,438,793,444
2007,34,609,421,615,428
2007,45,401,572,408,574
2008,3,1099,423,1105,425
2008,53,1139,420,1146,421
2008,51,775,440,794,444
2008,34,605,422,622,428
2008,45,402,572,408,576
2009,3,1099,423,1105,425
2009,53,1139,420,1146,422
2009,51,777,440,794,444
2009,34,609,420,618,426
2009,45,404,572,412,575
2010,3,1099,423,1105,425
2010,53,1139,420,1146,422
2010,51,777,440,796,445
2010,34,604,422,615,428
2010,45,405,572,412,576
2011,3,1099,423,1105,424
2011,53,1139,420,1146,421
2011,51,778,440,800,445
2011,34,605,421,616,426
2011,45,403,572,414,576
2012,3,1097,423,1105,425
2012,53,1139,420,1146,421
2012,51,780,438,801,445
2012,34,599,422,620,427
2012,45,403,573,414,576
2013,3,1097,423,1105,424
2013,53,1139,420,1146,421
2013,51,781,440,801,445
2013,34,603,422,615,426
2013,45,403,572,415,576
2014,3,1097,423,1105,424
2014,53,1139,420,1146,421
2014,51,783,440,803,445
2014,34,597,421,606,427
2014,45,403,572,415,577
2014,43,122,466,127,467
2015,3,1097,423,1104,424
2015,53,1139,420,1158,421
2015,51,786,439,806,445
2015,34,599,421,602,426
2015,45,404,574,414,577
2015,43,123,466,128,468
2016,3,1097,423,1104,424
2016,53,1139,420,1158,421
2016,51,786,440,806,444
2016,34,597,421,601,426
2016,45,404,574,415,577
2016,43,123,466,128,468
2017,3,1097,423,1104,424
2017,53,1139,420,1158,421
2017,51,790,437,810,445
2017,34,594,422,601,426
2017,45,408,574,416,577
2017,43,124,466,127,468
2018,3,1096,423,1104,425
2018,53,1139,420,1146,421
2018,51,791,437,810,445
2018,34,587,422,598,427
2018,45,409,575,417,578
2018,43,124,466,129,468
2019,3,1096,423,1104,425
2019,53,1139,420,1147,421
2019,51,792,440,813,445
2019,34,591,422,597,427
2019,43,125,466,129,468
2020,3,1096,423,1104,424
2020,53,1139,420,1147,421
2020,51,793,440,813,445
2020,34,586,420,596,427
2020,43,125,463,128,468
2021,3,1096,423,1104,424
2021,53,1139,420,1158,421
2021,51,798,438,817,445
2021,34,584,422,594,428
2022,3,1096,423,1099,423
2022,53,1139,420,1158,421
2022,51,798,442,819,445
2022,34,583,422,592,427
2022,45,413,578,420,580
2022,55,725,680,740,688
2023,3,1096,423,1103,424
2023,53,1139,420,1158,422
2023,51,801,441,820,444
2023,34,580,421,591,427
2023,55,725,680,740,688
2023,43,127,466,131,468
2024,3,1096,423,1103,424
2024,53,1139,420,1161,421
2024,51,802,441,822,445
2024,34,578,421,590,428
2024,43,127,466,131,468
2024,45,414,579,421,580
2025,3,1096,423,1103,425
2025,53,1139,420,1158,421
2025,51,803,441,824,445
2025,34,578,421,588,428
2025,43,128,464,132,468
2025,45,416,577,422,580
2026,3,1096,423,1103,425
2026,53,1139,420,1161,421
2026,51,804,438,825,445
2026,34,576,421,588,428
2026,45,416,577,423,580
2027,3,1096,423,1102,424
2027,53,1139,420,1147,421
2027,51,808,441,827,447
2027,34,576,422,585,428
2027,45,414,576,427,589
2028,3,1094,423,1102,425
2028,53,1139,420,1147,421
2028,51,809,440,829,447
2028,34,576,421,583,427
2028,45,415,577,429,587
2029,3,1094,423,1102,424
2029,53,1140,420,1147,421
2029,51,809,441,812,445
2029,34,572,421,582,427
2029,45,412,577,432,588
2030,3,1094,423,1101,424
2030,53,1139,420,1147,421
2030,51,811,442,831,445
2030,34,570,422,580,427
2030,45,412,576,431,589
2031,3,1097,423,1101,424
2031,53,1139,420,1147,421
2031,51,811,439,833,446
2031,34,570,422,579,427
2031,45,420,576,432,584
2031,43,130,465,134,467
2032,3,1094,423,1100,425
2032,53,1139,420,1148,421
2032,51,816,441,838,445
2032,34,574,420,585,426
2032,45,423,578,432,582
2032,43,131,466,135,469
2033,3,1094,423,1100,425
2033,53,1139,420,1159,421
2033,51,818,438,841,445
2033,34,573,420,576,425
2033,45,424,577,427,582
2033,43,131,466,138,469
2034,3,1094,423,1100,425
2034,53,1139,420,1160,421
2034,51,821,438,843,445
2034,34,571,421,577,425
2034,45,422,577,432,582
2034,43,131,465,136,467
2035,3,1094,423,1100,425
2035,53,1139,420,1160,421
2035,51,823,438,844,445
2035,34,567,421,577,427
2035,45,422,577,433,582
2035,43,132,466,136,468
2036,3,1094,423,1100,425
2036,53,1139,420,1159,422
2036,51,824,438,846,447
2036,34,565,420,573,427
2036,45,421,577,433,582
2037,3,1141,420,1159,421
2037,51,827,442,851,449
2037,34,562,422,570,425
2037,45,421,576,432,582
2037,43,133,466,141,468
2038,3,1141,420,1148,422
2038,51,827,440,850,445
2038,34,567,422,568,425
2038,45,423,576,430,581
2038,43,133,464,142,468
2039,3,1140,420,1148,422
2039,51,831,439,854,447
2039,34,557,422,567,427
2039,45,423,576,435,582
2040,3,1140,420,1148,422
2040,51,832,438,855,447
2040,34,554,423,566,426
2040,45,425,576,435,582
2040,43,163,490,165,496
2041,3,1140,420,1148,421
2041,51,833,440,852,449
2041,34,552,422,564,426
2041,45,432,577,435,582
2041,43,163,492,170,501
2042,3,1141,420,1162,421
2042,51,837,438,858,447
2042,34,551,421,561,427
2042,45,429,578,432,583
2042,53,1092,423,1099,425
2043,3,1141,420,1162,421
2043,51,838,438,860,447
2043,34,549,422,559,426
2043,45,428,578,432,583
2044,3,1141,420,1162,421
2044,51,835,438,862,447
2044,34,550,422,558,427
2044,45,428,580,436,583
2044,53,1092,423,1099,425
2045,3,1141,420,1148,421
2045,51,834,437,865,447
2045,34,548,420,557,427
2045,45,426,579,436,583
2046,3,1142,420,1149,421
2046,51,843,438,867,449
2046,34,546,422,555,427
2046,45,427,580,435,586
2046,53,1092,423,1099,425
2047,3,1141,420,1149,421
2047,51,848,439,870,448
2047,34,549,422,570,426
2047,45,427,580,435,587
2048,3,1141,420,1162,421
2048,51,850,439,871,447
2048,34,541,422,570,427
2048,45,428,580,435,584
2049,3,1142,420,1162,421
2049,51,851,441,876,447
2049,34,542,422,570,427
2049,45,424,578,430,584
2050,3,1142,420,1162,421
2050,51,852,440,876,447
2050,34,541,420,571,427
2050,45,425,579,432,583
2051,3,1142,420,1149,421
2051,51,855,440,877,447
2051,34,541,420,571,427
2051,53,1082,423,1098,424
2052,3,1142,420,1162,421
2052,51,858,439,883,448
2052,34,541,421,545,425
2052,45,428,580,432,584
2053,3,1142,420,1149,421
2053,51,858,439,884,449
2053,34,537,420,549,426
2053,45,427,577,432,584
2054,3,1142,420,1149,421
2054,51,862,441,886,449
2054,34,536,420,547,427
2054,45,427,578,436,584
2055,3,1142,420,1149,421
2055,51,863,439,888,451
2055,34,537,421,540,425
2055,45,427,581,436,585
2056,3,1142,420,1149,421
2056,51,864,441,889,451
2056,34,529,420,551,427
2056,45,427,581,436,585
2057,3,1142,420,1162,421
2057,51,868,441,893,448
2057,34,526,420,536,427
2057,45,430,580,434,586
2057,55,725,680,740,688
2058,3,1142,420,1162,421
2058,51,870,437,896,448
2058,34,529,420,535,427
2058,45,430,581,438,587
2059,3,1142,420,1163,421
2059,51,865,441,895,451
2059,34,528,423,533,427
2059,45,430,581,436,587
2060,3,1142,420,1150,421
2060,51,874,439,900,451
2060,34,528,423,532,427
2060,45,430,581,439,588
2061,3,1142,420,1162,421
2061,51,875,439,899,449
2061,34,525,420,528,427
2061,45,428,582,439,588
2062,3,1142,420,1150,421
2062,51,873,440,904,449
2062,34,524,422,527,425
2062,45,430,582,438,589
2063,3,1142,420,1150,421
2063,51,874,439,907,449
2063,34,522,421,526,425
2063,45,431,582,439,590
2064,3,1142,420,1150,421
2064,51,874,439,906,449
2064,34,520,422,525,427
2064,45,432,585,438,592
2065,3,1142,420,1150,421
2065,51,874,439,912,449
2065,34,519,420,522,427
2065,45,431,586,439,590
2066,3,1142,420,1150,421
2066,51,877,439,914,449
2066,34,518,422,525,425
2066,45,433,586,439,591
2067,3,1143,420,1150,421
2067,51,889,439,916,449
2067,34,508,420,531,426
2067,45,433,586,440,591
2067,43,146,463,151,469
2068,3,1143,420,1161,421
2068,51,885,438,919,450
2068,34,514,422,532,427
2068,45,433,586,440,593
2069,3,1144,420,1163,421
2069,51,888,438,921,451
2069,34,513,422,531,427
2069,45,433,586,440,592
2069,43,148,464,151,470
2070,3,1144,420,1150,421
2070,51,897,440,922,451
2070,34,496,420,521,427
2070,45,433,586,440,593
2070,43,146,466,149,470
2071,3,1144,420,1162,421
2071,51,899,439,922,449
2071,34,508,420,517,427
2071,45,433,586,441,593
2072,3,1144,420,1163,421
2072,51,895,438,925,450
2072,34,507,420,515,427
2072,45,433,587,442,593
2073,3,1144,420,1150,421
2073,51,895,438,928,449
2073,34,495,420,513,426
2073,45,434,587,441,594
2073,43,148,467,157,471
2074,3,1144,420,1163,421
2074,51,908,439,931,452
2074,34,492,420,510,428
2074,45,434,588,442,593
2075,3,1144,420,1163,421
2075,51,907,439,936,452
2075,34,492,420,508,427
2075,45,434,589,443,594
2076,3,1144,420,1163,421
2076,51,913,439,937,450
2076,34,490,420,507,427
2077,3,1144,420,1163,421
2077,51,917,438,941,451
2077,34,487,420,505,427
2077,45,436,590,444,593
2078,3,1144,420,1164,421
2078,51,917,438,943,451
2078,34,485,420,504,428
2078,45,436,590,443,595
2078,43,150,466,154,469
2079,3,1144,420,1164,421
2079,51,920,440,948,452
2079,34,485,420,497,427
2079,45,436,590,444,596
2080,3,1144,420,1152,421
2080,51,923,440,948,451
2080,34,482,420,502,427
2080,45,436,590,444,596
2080,43,151,466,153,469
2081,3,1144,420,1162,421
2081,51,927,440,956,450
2081,34,485,420,499,426
2081,45,434,590,444,596
2082,3,1144,420,1162,421
2082,51,925,440,955,453
2082,34,483,421,509,427
2083,3,1144,420,1162,421
2083,51,927,438,958,451
2083,34,480,420,514,426
2083,45,437,590,444,592
2084,3,1144,420,1162,421
2084,51,933,440,960,454
2084,34,478,420,514,426
2085,3,1144,420,1162,421
2085,51,931,440,958,454
2085,34,478,420,514,426
2085,45,437,591,444,597
2086,3,1146,420,1164,421
2086,51,931,440,968,451
2086,34,476,420,509,429
2086,45,437,595,442,597
2086,56,72,542,104,553
2087,3,1146,420,1164,421
2087,51,931,440,965,451
2087,34,473,420,496,426
2087,45,435,591,438,597
2088,3,1146,420,1164,421
2088,51,934,440,972,449
2088,34,471,420,494,426
2088,45,433,593,438,598
