Frame No.,Vessel ID,X1,Y1,X2,Y2
3461,4,722,680,739,687
3462,1,681,437,726,447
3462,6,1030,547,1033,547
3462,4,722,680,739,687
3463,1,680,432,727,447
3463,6,1030,544,1033,547
3463,4,722,680,739,687
3464,1,679,432,726,447
3464,6,1030,546,1033,547
3464,4,722,680,738,687
3465,1,676,435,723,447
3465,6,722,683,739,687
3466,1,677,435,722,447
3466,6,1028,546,1033,547
3467,1,675,437,722,447
3468,1,675,437,721,447
3469,1,673,437,721,447
3470,1,673,436,718,447
3471,1,671,435,719,447
3472,1,671,435,719,447
3472,6,722,683,742,687
3472,3,74,561,78,563
3473,1,671,435,717,447
3474,1,671,437,717,447
3475,1,668,437,715,447
3476,1,669,435,714,447
3477,1,665,436,714,447
3478,1,665,436,712,447
3479,1,665,436,710,447
3479,6,1025,540,1029,544
3480,1,665,436,710,447
3481,1,663,434,711,447
3482,1,661,429,709,447
3483,1,661,435,708,447
3484,1,660,437,709,447
3485,1,660,437,707,447
3486,1,658,437,705,445
3487,1,658,437,705,447
3487,6,1023,542,1025,544
3488,1,659,437,704,447
3488,6,1017,542,1025,546
3489,1,656,437,703,447
3489,6,1022,543,1028,546
3489,3,80,617,85,627
3490,1,657,437,703,447
3490,6,1022,543,1028,546
3491,1,655,437,702,447
3491,6,1020,543,1024,546
3492,1,655,437,699,447
3492,6,1020,544,1026,546
3493,1,654,437,700,445
3493,6,1020,544,1028,546
3494,1,655,437,698,447
3494,6,1020,544,1028,547
3495,1,655,437,699,445
3495,6,1020,544,1021,547
3496,1,653,437,697,447
3497,1,652,437,697,447
3498,1,652,437,695,447
3499,1,649,437,695,447
3500,1,649,437,692,447
3501,1,648,437,692,447
3502,1,649,437,693,445
3503,1,647,437,690,447
3503,3,72,542,87,551
3503,5,59,472,61,481
3504,1,646,437,690,445
3505,1,644,437,689,445
3506,1,644,437,689,447
3506,3,41,482,58,485
3507,1,644,437,686,445
3507,6,1017,544,1019,546
3508,1,638,437,687,445
3508,6,1017,544,1024,547
3508,4,722,683,743,687
3509,1,638,437,684,445
3509,6,1017,543,1024,547
3510,1,638,437,683,447
3510,6,1017,543,1024,547
3511,1,646,437,682,445
3511,3,80,489,101,496
3512,1,650,437,680,445
3513,1,650,429,679,445
3514,1,641,429,679,450
3515,1,640,429,679,450
3515,6,722,683,743,687
3516,1,648,429,678,447
3517,1,648,429,676,447
3517,6,722,680,743,687
3518,1,646,437,675,445
3518,6,722,680,738,687
3519,1,628,437,674,445
3520,1,644,437,673,445
3521,1,644,437,673,445
3522,1,629,437,672,445
3523,1,629,437,672,445
3524,1,638,437,671,447
3525,1,637,437,670,445
3526,1,638,437,669,445
3527,1,636,429,667,445
3528,1,632,437,667,451
3529,1,636,429,666,451
3530,1,635,429,666,445
3531,1,617,429,665,450
3531,3,87,452,90,454
3532,1,615,437,665,447
3533,1,615,437,664,447
3534,1,615,429,662,447
3535,1,613,437,661,447
3536,1,611,437,660,450
3537,1,611,429,660,445
3537,6,1011,547,1016,549
3538,1,611,429,658,445
3539,1,612,429,658,447
3540,1,609,437,657,445
3541,1,607,429,656,447
3542,1,607,429,656,447
3543,1,607,429,655,447
3544,1,609,437,653,447
3544,6,1212,676,1219,679
3545,1,605,429,647,447
3546,1,605,429,646,447
3547,1,605,429,654,447
3548,1,605,438,652,446
3549,1,601,438,648,447
3550,1,601,439,648,447
3551,1,601,436,648,447
3552,1,601,438,646,447
3553,1,601,438,646,450
3554,1,598,438,645,450
3555,1,595,437,645,450
3556,1,594,438,644,451
3557,1,593,438,641,451
3558,1,594,429,641,451
3559,1,594,438,641,450
3559,3,55,481,58,486
3560,1,594,438,639,451
3561,1,591,429,637,450
3562,1,587,429,637,447
3563,1,591,436,637,449
3564,1,591,429,636,447
3564,3,105,468,117,472
3565,1,587,438,633,447
3565,6,722,683,743,687
3566,1,587,438,633,447
3566,6,722,683,743,687
3567,1,584,438,630,447
3568,1,584,438,630,449
3569,1,582,438,628,449
3570,1,582,438,629,449
3571,1,579,429,625,449
3572,1,578,429,625,447
3573,1,576,429,625,449
3574,1,576,438,622,449
3575,1,575,429,622,449
3575,3,84,451,88,453
3575,5,112,544,117,546
3576,1,574,429,623,447
3576,3,84,451,88,453
3577,1,573,429,620,450
3577,3,66,511,79,527
3578,1,572,429,622,450
3579,1,572,438,622,447
3580,1,572,437,620,450
3581,1,570,438,620,449
3581,3,90,508,101,512
3582,1,570,434,619,449
3583,1,570,438,620,449
3584,1,568,438,614,448
3584,3,43,508,70,513
3585,1,566,439,612,449
3586,1,566,440,599,449
3587,1,566,439,612,447
3587,3,83,452,87,454
3588,1,566,438,612,449
3588,3,83,452,87,454
3589,1,564,439,607,450
3590,1,564,438,612,450
3591,1,561,438,607,449
3592,1,561,439,610,450
3593,1,559,438,610,449
3594,1,557,438,604,451
3595,1,557,429,604,451
3596,1,557,429,606,451
3596,3,82,450,88,453
3597,1,559,439,606,451
3597,3,82,452,84,452
3598,1,557,437,601,447
