Frame No.,Vessel ID,X1,Y1,X2,Y2
3461,1007,1030,547,1033,548
3462,849,681,437,726,447
3462,1005,722,680,739,687
3462,1006,1030,547,1033,547
3463,849,680,432,727,447
3463,1005,722,680,739,687
3463,1006,1030,544,1033,547
3464,849,679,432,726,447
3464,1005,722,680,738,687
3464,1006,1030,546,1033,547
3465,849,676,435,723,447
3465,1005,722,683,739,687
3466,849,677,435,722,447
3466,1005,1028,546,1033,547
3467,849,675,437,722,447
3468,849,675,437,721,447
3469,849,673,437,721,447
3470,849,673,436,718,447
3471,849,671,435,719,447
3472,849,671,435,719,447
3472,1008,722,683,742,687
3472,1009,74,561,78,563
3473,849,671,435,717,447
3474,849,671,437,717,447
3475,849,668,437,715,447
3476,849,669,435,714,447
3477,849,665,436,714,447
3478,849,665,436,712,447
3479,849,665,436,710,447
3479,1010,1025,540,1029,544
3480,849,665,436,710,447
3481,849,663,434,711,447
3482,849,661,429,709,447
3483,849,661,435,708,447
3484,849,660,437,709,447
3485,849,660,437,707,447
3486,849,658,437,705,445
3487,849,658,437,705,447
3487,1011,1023,542,1025,544
3488,849,659,437,704,447
3488,1011,1017,542,1025,546
3489,849,656,437,703,447
3489,1011,1022,543,1028,546
3489,1012,80,617,85,627
3490,849,657,437,703,447
3490,1011,1022,543,1028,546
3491,849,655,437,702,447
3491,1011,1020,543,1024,546
3492,849,655,437,699,447
3492,1011,1020,544,1026,546
3493,849,654,437,700,445
3493,1011,1020,544,1028,546
3494,849,655,437,698,447
3494,1011,1020,544,1028,547
3495,849,655,437,699,445
3495,1011,1020,544,1021,547
3496,849,653,437,697,447
3497,849,652,437,697,447
3498,849,652,437,695,447
3499,849,649,437,695,447
3500,849,649,437,692,447
3501,849,648,437,692,447
3502,849,649,437,693,445
3503,849,647,437,690,447
3503,1013,59,472,61,481
3503,1014,72,542,87,551
3504,849,646,437,690,445
3505,849,644,437,689,445
3506,849,644,437,689,447
3506,1015,41,482,58,485
3507,849,644,437,686,445
3507,1015,1017,544,1019,546
3508,849,638,437,687,445
3508,1015,1017,544,1024,547
3508,1016,722,683,743,687
3509,849,638,437,684,445
3509,1015,1017,543,1024,547
3510,849,638,437,683,447
3510,1015,1017,543,1024,547
3511,849,646,437,682,445
3511,1015,80,489,101,496
3512,849,650,437,680,445
3513,849,650,429,679,445
3514,849,641,429,679,450
3515,849,640,429,679,450
3515,1017,722,683,743,687
3516,849,648,429,678,447
3517,849,648,429,676,447
3517,1018,722,680,743,687
3518,849,646,437,675,445
3518,1018,722,680,738,687
3519,849,628,437,674,445
3520,849,644,437,673,445
3521,849,644,437,673,445
3522,849,629,437,672,445
3523,849,629,437,672,445
3524,849,638,437,671,447
3525,849,637,437,670,445
3526,849,638,437,669,445
3527,849,636,429,667,445
3528,849,632,437,667,451
3529,849,636,429,666,451
3530,849,635,429,666,445
3531,849,617,429,665,450
3531,1019,87,452,90,454
3532,849,615,437,665,447
3533,849,615,437,664,447
3534,849,615,429,662,447
3535,849,613,437,661,447
3536,849,611,437,660,450
3537,849,611,429,660,445
3537,1020,1011,547,1016,549
3538,849,611,429,658,445
3539,849,612,429,658,447
3540,849,609,437,657,445
3541,849,607,429,656,447
3542,849,607,429,656,447
3543,849,607,429,655,447
3544,849,609,437,653,447
3544,1021,1212,676,1219,679
3545,849,605,429,647,447
3546,849,605,429,646,447
3547,849,605,429,654,447
3548,849,605,438,652,446
3549,849,601,438,648,447
3550,849,601,439,648,447
3551,849,601,436,648,447
3552,849,601,438,646,447
3553,849,601,438,646,450
3554,849,598,438,645,450
3555,849,595,437,645,450
3556,849,594,438,644,451
3557,849,593,438,641,451
3558,849,594,429,641,451
3559,849,594,438,641,450
3559,1022,55,481,58,486
3560,849,594,438,639,451
3561,849,591,429,637,450
3562,849,587,429,637,447
3563,849,591,436,637,449
3564,849,591,429,636,447
3564,1023,105,468,117,472
3565,849,587,438,633,447
3565,1023,722,683,743,687
3566,849,587,438,633,447
3566,1023,722,683,743,687
3567,849,584,438,630,447
3568,849,584,438,630,449
3569,849,582,438,628,449
3570,849,582,438,629,449
3571,849,579,429,625,449
3572,849,578,429,625,447
3573,849,576,429,625,449
3574,849,576,438,622,449
3575,849,575,429,622,449
3575,1024,84,451,88,453
3575,1025,112,544,117,546
3576,849,574,429,623,447
3576,1024,84,451,88,453
3577,849,573,429,620,450
3577,1024,66,511,79,527
3578,849,572,429,622,450
3579,849,572,438,622,447
3580,849,572,437,620,450
3581,849,570,438,620,449
3581,1026,90,508,101,512
3582,849,570,434,619,449
3583,849,570,438,620,449
3584,849,568,438,614,448
3584,1027,43,508,70,513
3585,849,566,439,612,449
3586,849,566,440,599,449
3587,849,566,439,612,447
3587,1028,83,452,87,454
3588,849,566,438,612,449
3588,1028,83,452,87,454
3589,849,564,439,607,450
3590,849,564,438,612,450
3591,849,561,438,607,449
3592,849,561,439,610,450
3593,849,559,438,610,449
3594,849,557,438,604,451
3595,849,557,429,604,451
3596,849,557,429,606,451
3596,1029,82,450,88,453
3597,849,559,439,606,451
3597,1029,82,452,84,452
3598,849,557,437,601,447
