Frame No.,UTC Timestamp,Lat,Long,estimated_time
2295,19:35:29,32.70297,-117.23463100000001,19:35:33
2296,19:35:29,32.70297,-117.23463100000001,19:35:33
2297,19:35:29,32.70297,-117.23463100000001,19:35:33
2298,19:35:29,32.70297,-117.23463100000001,19:35:33
2299,19:35:29,32.70297,-117.23463100000001,19:35:33
2300,19:35:29,32.70297,-117.23463100000001,19:35:33
2301,19:35:29,32.70297,-117.23463100000001,19:35:33
2302,19:35:29,32.70297,-117.23463100000001,19:35:33
2303,19:35:29,32.70297,-117.23463100000001,19:35:33
2304,19:35:29,32.70297,-117.23463100000001,19:35:33
2305,19:35:29,32.70297,-117.23463100000001,19:35:33
2306,19:35:29,32.70297,-117.23463100000001,19:35:33
2307,19:35:29,32.70297,-117.23463100000001,19:35:33
2308,19:35:34,32.70297,-117.23463100000001,19:35:34
2309,19:35:34,32.70297,-117.23463100000001,19:35:34
2310,19:35:34,32.70297,-117.23463100000001,19:35:34
2311,19:35:34,32.70297,-117.23463100000001,19:35:34
2312,19:35:34,32.70297,-117.23463100000001,19:35:34
2313,19:35:34,32.70297,-117.23463100000001,19:35:34
2314,19:35:34,32.70297,-117.23463100000001,19:35:34
2315,19:35:34,32.70297,-117.23463100000001,19:35:34
2316,19:35:34,32.70297,-117.23463100000001,19:35:34
2317,19:35:34,32.70297,-117.23463100000001,19:35:34
2318,19:35:34,32.70297,-117.23463100000001,19:35:34
2319,19:35:34,32.70297,-117.23463100000001,19:35:34
2320,19:35:34,32.70297,-117.23463100000001,19:35:34
2321,19:35:34,32.70297,-117.23463100000001,19:35:34
2322,19:35:34,32.70297,-117.23463100000001,19:35:34
2323,19:35:34,32.70297,-117.23463100000001,19:35:34
2324,19:35:34,32.70297,-117.23463100000001,19:35:34
2325,19:35:34,32.70297,-117.23463100000001,19:35:34
2326,19:35:34,32.70297,-117.23463100000001,19:35:34
2327,19:35:34,32.70297,-117.23463100000001,19:35:34
2328,19:35:34,32.70297,-117.23463100000001,19:35:34
2329,19:35:34,32.70297,-117.23463100000001,19:35:34
2330,19:35:34,32.70297,-117.23463100000001,19:35:34
2331,19:35:34,32.70297,-117.23463100000001,19:35:34
2332,19:35:34,32.70297,-117.23463100000001,19:35:34
2333,19:35:34,32.70297,-117.23463100000001,19:35:35
2334,19:35:34,32.70297,-117.23463100000001,19:35:35
2335,19:35:34,32.70297,-117.23463100000001,19:35:35
2336,19:35:34,32.70297,-117.23463100000001,19:35:35
2337,19:35:34,32.70297,-117.23463100000001,19:35:35
2338,19:35:34,32.70297,-117.23463100000001,19:35:35
2339,19:35:34,32.70297,-117.23463100000001,19:35:35
2340,19:35:34,32.70297,-117.23463100000001,19:35:35
2341,19:35:34,32.70297,-117.23463100000001,19:35:35
2342,19:35:34,32.70297,-117.23463100000001,19:35:35
2343,19:35:34,32.70297,-117.23463100000001,19:35:35
2344,19:35:34,32.70297,-117.23463100000001,19:35:35
2345,19:35:34,32.70297,-117.23463100000001,19:35:35
2346,19:35:34,32.70297,-117.23463100000001,19:35:35
2347,19:35:34,32.70297,-117.23463100000001,19:35:35
2348,19:35:34,32.70297,-117.23463100000001,19:35:35
2349,19:35:34,32.70297,-117.23463100000001,19:35:35
2350,19:35:34,32.70297,-117.23463100000001,19:35:35
2351,19:35:34,32.70297,-117.23463100000001,19:35:35
2352,19:35:34,32.70297,-117.23463100000001,19:35:35
2353,19:35:34,32.70297,-117.23463100000001,19:35:35
2354,19:35:34,32.70297,-117.23463100000001,19:35:35
2355,19:35:34,32.70297,-117.23463100000001,19:35:35
2356,19:35:34,32.70297,-117.23463100000001,19:35:35
2357,19:35:34,32.70297,-117.23463100000001,19:35:35
2358,19:35:34,32.70297,-117.23463100000001,19:35:36
2359,19:35:34,32.70297,-117.23463100000001,19:35:36
2360,19:35:34,32.70297,-117.23463100000001,19:35:36
2361,19:35:34,32.70297,-117.23463100000001,19:35:36
2362,19:35:34,32.70297,-117.23463100000001,19:35:36
2363,19:35:34,32.70297,-117.23463100000001,19:35:36
2364,19:35:34,32.70297,-117.23463100000001,19:35:36
2365,19:35:34,32.70297,-117.23463100000001,19:35:36
2366,19:35:34,32.70297,-117.23463100000001,19:35:36
2367,19:35:34,32.70297,-117.23463100000001,19:35:36
2368,19:35:34,32.70297,-117.23463100000001,19:35:36
2369,19:35:34,32.70297,-117.23463100000001,19:35:36
2370,19:35:34,32.70297,-117.23463100000001,19:35:36
2371,19:35:34,32.70297,-117.23463100000001,19:35:36
2372,19:35:34,32.70297,-117.23463100000001,19:35:36
2373,19:35:34,32.70297,-117.23463100000001,19:35:36
2374,19:35:34,32.70297,-117.23463100000001,19:35:36
2375,19:35:34,32.70297,-117.23463100000001,19:35:36
2376,19:35:34,32.70297,-117.23463100000001,19:35:36
2377,19:35:34,32.70297,-117.23463100000001,19:35:36
2378,19:35:34,32.70297,-117.23463100000001,19:35:36
2379,19:35:34,32.70297,-117.23463100000001,19:35:36
2380,19:35:34,32.70297,-117.23463100000001,19:35:36
2381,19:35:34,32.70297,-117.23463100000001,19:35:36
2382,19:35:34,32.70297,-117.23463100000001,19:35:36
2383,19:35:34,32.70297,-117.23463100000001,19:35:37
2384,19:35:34,32.70297,-117.23463100000001,19:35:37
2385,19:35:34,32.70297,-117.23463100000001,19:35:37
2386,19:35:34,32.70297,-117.23463100000001,19:35:37
2387,19:35:34,32.70297,-117.23463100000001,19:35:37
2388,19:35:34,32.70297,-117.23463100000001,19:35:37
2389,19:35:34,32.70297,-117.23463100000001,19:35:37
2390,19:35:34,32.70297,-117.23463100000001,19:35:37
2391,19:35:34,32.70297,-117.23463100000001,19:35:37
2392,19:35:34,32.70297,-117.23463100000001,19:35:37
2393,19:35:34,32.70297,-117.23463100000001,19:35:37
2394,19:35:34,32.70297,-117.23463100000001,19:35:37
2395,19:35:34,32.70297,-117.23463100000001,19:35:37
2396,19:35:34,32.70297,-117.23463100000001,19:35:37
2397,19:35:34,32.70297,-117.23463100000001,19:35:37
2398,19:35:34,32.70297,-117.23463100000001,19:35:37
2399,19:35:34,32.70297,-117.23463100000001,19:35:37
2400,19:35:34,32.70297,-117.23463100000001,19:35:37
2401,19:35:34,32.70297,-117.23463100000001,19:35:37
2402,19:35:34,32.70297,-117.23463100000001,19:35:37
2403,19:35:34,32.70297,-117.23463100000001,19:35:37
2404,19:35:34,32.70297,-117.23463100000001,19:35:37
2405,19:35:34,32.70297,-117.23463100000001,19:35:37
2406,19:35:34,32.70297,-117.23463100000001,19:35:37
2407,19:35:34,32.70297,-117.23463100000001,19:35:37
2408,19:35:34,32.70297,-117.23463100000001,19:35:38
2409,19:35:34,32.70297,-117.23463100000001,19:35:38
2410,19:35:34,32.70297,-117.23463100000001,19:35:38
2411,19:35:34,32.70297,-117.23463100000001,19:35:38
2412,19:35:34,32.70297,-117.23463100000001,19:35:38
2413,19:35:34,32.70297,-117.23463100000001,19:35:38
2414,19:35:34,32.70297,-117.23463100000001,19:35:38
2415,19:35:34,32.70297,-117.23463100000001,19:35:38
2416,19:35:34,32.70297,-117.23463100000001,19:35:38
2417,19:35:34,32.70297,-117.23463100000001,19:35:38
2418,19:35:34,32.70297,-117.23463100000001,19:35:38
2419,19:35:34,32.70297,-117.23463100000001,19:35:38
2420,19:35:34,32.70297,-117.23463100000001,19:35:38
2421,19:35:34,32.70297,-117.23463100000001,19:35:38
2422,19:35:34,32.70297,-117.23463100000001,19:35:38
2423,19:35:34,32.70297,-117.23463100000001,19:35:38
2424,19:35:34,32.70297,-117.23463100000001,19:35:38
2425,19:35:34,32.70297,-117.23463100000001,19:35:38
2426,19:35:34,32.70297,-117.23463100000001,19:35:38
2427,19:35:34,32.70297,-117.23463100000001,19:35:38
2428,19:35:34,32.70297,-117.23463100000001,19:35:38
2429,19:35:39,32.70297,-117.23463100000001,19:35:39
2430,19:35:39,32.70297,-117.23463100000001,19:35:39
2431,19:35:39,32.70297,-117.23463100000001,19:35:39
2432,19:35:39,32.70297,-117.23463100000001,19:35:39
2433,19:35:39,32.70297,-117.23463100000001,19:35:39
2434,19:35:39,32.70297,-117.23463100000001,19:35:39
2435,19:35:39,32.70297,-117.23463100000001,19:35:39
2436,19:35:39,32.70297,-117.23463100000001,19:35:39
2437,19:35:39,32.70297,-117.23463100000001,19:35:39
2438,19:35:39,32.70297,-117.23463100000001,19:35:39
2439,19:35:39,32.70297,-117.23463100000001,19:35:39
2440,19:35:39,32.70297,-117.23463100000001,19:35:39
2441,19:35:39,32.70297,-117.23463100000001,19:35:39
2442,19:35:39,32.70297,-117.23463100000001,19:35:39
2443,19:35:39,32.70297,-117.23463100000001,19:35:39
2444,19:35:39,32.70297,-117.23463100000001,19:35:39
2445,19:35:39,32.70297,-117.23463100000001,19:35:39
2446,19:35:39,32.70297,-117.23463100000001,19:35:39
2447,19:35:39,32.70297,-117.23463100000001,19:35:39
2448,19:35:39,32.70297,-117.23463100000001,19:35:39
2449,19:35:39,32.70297,-117.23463100000001,19:35:39
2450,19:35:39,32.70297,-117.23463100000001,19:35:39
2451,19:35:39,32.70297,-117.23463100000001,19:35:39
2452,19:35:39,32.70297,-117.23463100000001,19:35:39
2453,19:35:39,32.70297,-117.23463100000001,19:35:39
2454,19:35:39,32.70297,-117.23463100000001,19:35:40
2455,19:35:39,32.70297,-117.23463100000001,19:35:40
2456,19:35:39,32.70297,-117.23463100000001,19:35:40
2457,19:35:39,32.70297,-117.23463100000001,19:35:40
2458,19:35:39,32.70297,-117.23463100000001,19:35:40
2459,19:35:39,32.70297,-117.23463100000001,19:35:40
2460,19:35:39,32.70297,-117.23463100000001,19:35:40
2461,19:35:39,32.70297,-117.23463100000001,19:35:40
2462,19:35:39,32.70297,-117.23463100000001,19:35:40
2463,19:35:39,32.70297,-117.23463100000001,19:35:40
2464,19:35:39,32.70297,-117.23463100000001,19:35:40
2465,19:35:39,32.70297,-117.23463100000001,19:35:40
2466,19:35:39,32.70297,-117.23463100000001,19:35:40
2467,19:35:39,32.70297,-117.23463100000001,19:35:40
2468,19:35:39,32.70297,-117.23463100000001,19:35:40
2469,19:35:39,32.70297,-117.23463100000001,19:35:40
2470,19:35:39,32.70297,-117.23463100000001,19:35:40
2471,19:35:39,32.70297,-117.23463100000001,19:35:40
2472,19:35:39,32.70297,-117.23463100000001,19:35:40
2473,19:35:39,32.70297,-117.23463100000001,19:35:40
2474,19:35:39,32.70297,-117.23463100000001,19:35:40
2475,19:35:39,32.70297,-117.23463100000001,19:35:40
2476,19:35:39,32.70297,-117.23463100000001,19:35:40
2477,19:35:39,32.70297,-117.23463100000001,19:35:40
2478,19:35:39,32.70297,-117.23463100000001,19:35:40
2479,19:35:39,32.70297,-117.23463100000001,19:35:41
2480,19:35:39,32.70297,-117.23463100000001,19:35:41
2481,19:35:39,32.70297,-117.23463100000001,19:35:41
2482,19:35:39,32.70297,-117.23463100000001,19:35:41
2483,19:35:39,32.70297,-117.23463100000001,19:35:41
2484,19:35:39,32.70297,-117.23463100000001,19:35:41
2485,19:35:39,32.70297,-117.23463100000001,19:35:41
2486,19:35:39,32.70297,-117.23463100000001,19:35:41
2487,19:35:39,32.70297,-117.23463100000001,19:35:41
2488,19:35:39,32.70297,-117.23463100000001,19:35:41
2489,19:35:39,32.70297,-117.23463100000001,19:35:41
2490,19:35:39,32.70297,-117.23463100000001,19:35:41
2491,19:35:39,32.70297,-117.23463100000001,19:35:41
2492,19:35:39,32.70297,-117.23463100000001,19:35:41
2493,19:35:39,32.70297,-117.23463100000001,19:35:41
2494,19:35:39,32.70297,-117.23463100000001,19:35:41
2495,19:35:39,32.70297,-117.23463100000001,19:35:41
2496,19:35:39,32.70297,-117.23463100000001,19:35:41
2497,19:35:39,32.70297,-117.23463100000001,19:35:41
2498,19:35:39,32.70297,-117.23463100000001,19:35:41
2499,19:35:39,32.70297,-117.23463100000001,19:35:41
2500,19:35:39,32.70297,-117.23463100000001,19:35:41
2501,19:35:39,32.70297,-117.23463100000001,19:35:41
2502,19:35:39,32.70297,-117.23463100000001,19:35:41
2503,19:35:39,32.70297,-117.23463100000001,19:35:41
2504,19:35:39,32.70297,-117.23463100000001,19:35:42
2505,19:35:39,32.70297,-117.23463100000001,19:35:42
2506,19:35:39,32.70297,-117.23463100000001,19:35:42
2507,19:35:39,32.70297,-117.23463100000001,19:35:42
2508,19:35:39,32.70297,-117.23463100000001,19:35:42
2509,19:35:39,32.70297,-117.23463100000001,19:35:42
2510,19:35:39,32.70297,-117.23463100000001,19:35:42
2511,19:35:39,32.70297,-117.23463100000001,19:35:42
2512,19:35:39,32.70297,-117.23463100000001,19:35:42
2513,19:35:39,32.70297,-117.23463100000001,19:35:42
2514,19:35:39,32.70297,-117.23463100000001,19:35:42
2515,19:35:39,32.70297,-117.23463100000001,19:35:42
2516,19:35:39,32.70297,-117.23463100000001,19:35:42
2517,19:35:39,32.70297,-117.23463100000001,19:35:42
2518,19:35:39,32.70297,-117.23463100000001,19:35:42
2519,19:35:39,32.70297,-117.23463100000001,19:35:42
2520,19:35:39,32.70297,-117.23463100000001,19:35:42
2521,19:35:39,32.70297,-117.23463100000001,19:35:42
2522,19:35:39,32.70297,-117.23463100000001,19:35:42
2523,19:35:39,32.70297,-117.23463100000001,19:35:42
2524,19:35:39,32.70297,-117.23463100000001,19:35:42
2525,19:35:39,32.70297,-117.23463100000001,19:35:42
2526,19:35:39,32.70297,-117.23463100000001,19:35:42
2527,19:35:39,32.70297,-117.23463100000001,19:35:42
2528,19:35:39,32.70297,-117.23463100000001,19:35:42
2529,19:35:39,32.70297,-117.23463100000001,19:35:43
2530,19:35:39,32.70297,-117.23463100000001,19:35:43
2531,19:35:39,32.70297,-117.23463100000001,19:35:43
2532,19:35:39,32.70297,-117.23463100000001,19:35:43
2533,19:35:39,32.70297,-117.23463100000001,19:35:43
2534,19:35:39,32.70297,-117.23463100000001,19:35:43
2535,19:35:39,32.70297,-117.23463100000001,19:35:43
2536,19:35:39,32.70297,-117.23463100000001,19:35:43
2537,19:35:39,32.70297,-117.23463100000001,19:35:43
2538,19:35:39,32.70297,-117.23463100000001,19:35:43
2539,19:35:39,32.70297,-117.23463100000001,19:35:43
2540,19:35:39,32.70297,-117.23463100000001,19:35:43
2541,19:35:39,32.70297,-117.23463100000001,19:35:43
2542,19:35:39,32.70297,-117.23463100000001,19:35:43
2543,19:35:39,32.70297,-117.23463100000001,19:35:43
2544,19:35:39,32.70297,-117.23463100000001,19:35:43
2545,19:35:39,32.70297,-117.23463100000001,19:35:43
2546,19:35:39,32.70297,-117.23463100000001,19:35:43
2547,19:35:39,32.70297,-117.23463100000001,19:35:43
2548,19:35:44,32.70297,-117.23463100000001,19:35:44
2549,19:35:44,32.70297,-117.23463100000001,19:35:44
2550,19:35:44,32.70297,-117.23463100000001,19:35:44
2551,19:35:44,32.70297,-117.23463100000001,19:35:44
2552,19:35:44,32.70297,-117.23463100000001,19:35:44
2553,19:35:44,32.70297,-117.23463100000001,19:35:44
2554,19:35:44,32.70297,-117.23463100000001,19:35:44
2555,19:35:44,32.70297,-117.23463100000001,19:35:44
2556,19:35:44,32.70297,-117.23463100000001,19:35:44
2557,19:35:44,32.70297,-117.23463100000001,19:35:44
2558,19:35:44,32.70297,-117.23463100000001,19:35:44
2559,19:35:44,32.70297,-117.23463100000001,19:35:44
2560,19:35:44,32.70297,-117.23463100000001,19:35:44
2561,19:35:44,32.70297,-117.23463100000001,19:35:44
2562,19:35:44,32.70297,-117.23463100000001,19:35:44
2563,19:35:44,32.70297,-117.23463100000001,19:35:44
2564,19:35:44,32.70297,-117.23463100000001,19:35:44
2565,19:35:44,32.70297,-117.23463100000001,19:35:44
2566,19:35:44,32.70297,-117.23463100000001,19:35:44
2567,19:35:44,32.70297,-117.23463100000001,19:35:44
2568,19:35:44,32.70297,-117.23463100000001,19:35:44
2569,19:35:44,32.70297,-117.23463100000001,19:35:44
2570,19:35:44,32.70297,-117.23463100000001,19:35:44
2571,19:35:44,32.70297,-117.23463100000001,19:35:44
2572,19:35:44,32.70297,-117.23463100000001,19:35:44
2573,19:35:44,32.70297,-117.23463100000001,19:35:45
2574,19:35:44,32.70297,-117.23463100000001,19:35:45
2575,19:35:44,32.70297,-117.23463100000001,19:35:45
2576,19:35:44,32.70297,-117.23463100000001,19:35:45
2577,19:35:44,32.70297,-117.23463100000001,19:35:45
2578,19:35:44,32.70297,-117.23463100000001,19:35:45
2579,19:35:44,32.70297,-117.23463100000001,19:35:45
2580,19:35:44,32.70297,-117.23463100000001,19:35:45
2581,19:35:44,32.70297,-117.23463100000001,19:35:45
2582,19:35:44,32.70297,-117.23463100000001,19:35:45
2583,19:35:44,32.70297,-117.23463100000001,19:35:45
2584,19:35:44,32.70297,-117.23463100000001,19:35:45
2585,19:35:44,32.70297,-117.23463100000001,19:35:45
2586,19:35:44,32.70297,-117.23463100000001,19:35:45
2587,19:35:44,32.70297,-117.23463100000001,19:35:45
2588,19:35:44,32.70297,-117.23463100000001,19:35:45
2589,19:35:44,32.70297,-117.23463100000001,19:35:45
2590,19:35:44,32.70297,-117.23463100000001,19:35:45
2591,19:35:44,32.70297,-117.23463100000001,19:35:45
2592,19:35:44,32.70297,-117.23463100000001,19:35:45
2593,19:35:44,32.70297,-117.23463100000001,19:35:45
2594,19:35:44,32.70297,-117.23463100000001,19:35:45
2595,19:35:44,32.70297,-117.23463100000001,19:35:45
2596,19:35:44,32.70297,-117.23463100000001,19:35:45
2597,19:35:44,32.70297,-117.23463100000001,19:35:45
2598,19:35:44,32.70297,-117.23463100000001,19:35:46
2599,19:35:44,32.70297,-117.23463100000001,19:35:46
2600,19:35:44,32.70297,-117.23463100000001,19:35:46
2601,19:35:44,32.70297,-117.23463100000001,19:35:46
2602,19:35:44,32.70297,-117.23463100000001,19:35:46
2603,19:35:44,32.70297,-117.23463100000001,19:35:46
2604,19:35:44,32.70297,-117.23463100000001,19:35:46
2605,19:35:44,32.70297,-117.23463100000001,19:35:46
2606,19:35:44,32.70297,-117.23463100000001,19:35:46
2607,19:35:44,32.70297,-117.23463100000001,19:35:46
2608,19:35:44,32.70297,-117.23463100000001,19:35:46
2609,19:35:44,32.70297,-117.23463100000001,19:35:46
2610,19:35:44,32.70297,-117.23463100000001,19:35:46
2611,19:35:44,32.70297,-117.23463100000001,19:35:46
2612,19:35:44,32.70297,-117.23463100000001,19:35:46
2613,19:35:44,32.70297,-117.23463100000001,19:35:46
2614,19:35:44,32.70297,-117.23463100000001,19:35:46
2615,19:35:44,32.70297,-117.23463100000001,19:35:46
2616,19:35:44,32.70297,-117.23463100000001,19:35:46
2617,19:35:44,32.70297,-117.23463100000001,19:35:46
2618,19:35:44,32.70297,-117.23463100000001,19:35:46
2619,19:35:44,32.70297,-117.23463100000001,19:35:46
2620,19:35:44,32.70297,-117.23463100000001,19:35:46
2621,19:35:44,32.70297,-117.23463100000001,19:35:46
2622,19:35:44,32.70297,-117.23463100000001,19:35:46
2623,19:35:44,32.70297,-117.23463100000001,19:35:47
2624,19:35:44,32.70297,-117.23463100000001,19:35:47
2625,19:35:44,32.70297,-117.23463100000001,19:35:47
2626,19:35:44,32.70297,-117.23463100000001,19:35:47
2627,19:35:44,32.70297,-117.23463100000001,19:35:47
2628,19:35:44,32.70297,-117.23463100000001,19:35:47
2629,19:35:44,32.70297,-117.23463100000001,19:35:47
2630,19:35:44,32.70297,-117.23463100000001,19:35:47
2631,19:35:44,32.70297,-117.23463100000001,19:35:47
2632,19:35:44,32.70297,-117.23463100000001,19:35:47
2633,19:35:44,32.70297,-117.23463100000001,19:35:47
2634,19:35:44,32.70297,-117.23463100000001,19:35:47
2635,19:35:44,32.70297,-117.23463100000001,19:35:47
2636,19:35:44,32.70297,-117.23463100000001,19:35:47
2637,19:35:44,32.70297,-117.23463100000001,19:35:47
2638,19:35:44,32.70297,-117.23463100000001,19:35:47
2639,19:35:44,32.70297,-117.23463100000001,19:35:47
2640,19:35:44,32.70297,-117.23463100000001,19:35:47
2641,19:35:44,32.70297,-117.23463100000001,19:35:47
2642,19:35:44,32.70297,-117.23463100000001,19:35:47
2643,19:35:44,32.70297,-117.23463100000001,19:35:47
2644,19:35:44,32.70297,-117.23463100000001,19:35:47
2645,19:35:44,32.70297,-117.23463100000001,19:35:47
2646,19:35:44,32.70297,-117.23463100000001,19:35:47
2647,19:35:44,32.70297,-117.23463100000001,19:35:47
2648,19:35:44,32.70297,-117.23463100000001,19:35:48
2649,19:35:44,32.70297,-117.23463100000001,19:35:48
2650,19:35:44,32.70297,-117.23463100000001,19:35:48
2651,19:35:44,32.70297,-117.23463100000001,19:35:48
2652,19:35:44,32.70297,-117.23463100000001,19:35:48
2653,19:35:44,32.70297,-117.23463100000001,19:35:48
2654,19:35:44,32.70297,-117.23463100000001,19:35:48
2655,19:35:44,32.70297,-117.23463100000001,19:35:48
2656,19:35:44,32.70297,-117.23463100000001,19:35:48
2657,19:35:44,32.70297,-117.23463100000001,19:35:48
2658,19:35:44,32.70297,-117.23463100000001,19:35:48
2659,19:35:44,32.70297,-117.23463100000001,19:35:48
2660,19:35:44,32.70297,-117.23463100000001,19:35:48
2661,19:35:44,32.70297,-117.23463100000001,19:35:48
2662,19:35:44,32.70297,-117.23463100000001,19:35:48
2663,19:35:44,32.70297,-117.23463100000001,19:35:48
